,DATE,PRCP,SNWD,TMAX,TMIN,TAvg
6704,2020-11-13,0.0,0.0,49.0,41.0,45.0
6705,2020-11-14,0.0,0.0,47.0,37.0,42.0
6706,2020-11-15,0.4,0.0,55.0,39.0,47.0
6707,2020-11-16,0.0,0.4,41.0,37.0,39.0
6708,2020-11-17,0.0,0.4,39.0,24.0,31.5
6709,2020-11-18,0.0,0.0,39.0,23.0,31.0
6710,2020-11-19,0.0,0.0,59.0,38.0,48.5
6711,2020-11-20,0.0,0.0,63.0,45.0,54.0
6712,2020-11-21,0.0,0.0,45.0,35.0,40.0
6713,2020-11-22,0.68,0.0,37.0,33.0,35.0
6714,2020-11-23,0.0,0.4,40.0,31.0,35.5
6715,2020-11-24,0.07,0.0,37.0,31.0,34.0
6716,2020-11-25,0.22,0.0,47.0,35.0,41.0
6717,2020-11-26,0.02,0.0,53.0,44.0,48.5
6718,2020-11-27,0.0,0.0,47.0,43.0,45.0
6719,2020-11-28,0.0,0.0,46.0,39.0,42.5
6720,2020-11-29,0.0,0.0,50.0,38.0,44.0
6721,2020-11-30,0.92,0.0,45.0,32.0,38.5
6722,2020-12-01,0.18,0.4,33.0,29.0,31.0
6723,2020-12-02,0.0,0.4,41.0,31.0,36.0
6724,2020-12-03,0.0,0.0,42.0,33.0,37.5
6725,2020-12-04,0.22,0.0,40.0,35.0,37.5
6726,2020-12-05,0.0,0.0,36.0,26.0,31.0
6727,2020-12-06,0.0,0.0,34.0,24.0,29.0
6728,2020-12-07,0.0,0.0,34.0,23.0,28.5
6729,2020-12-08,0.0,0.0,36.0,23.0,29.5
6730,2020-12-09,0.28,0.8,40.0,33.0,36.5
6731,2020-12-10,0.01,0.0,43.0,36.0,39.5
6732,2020-12-11,0.0,0.0,49.0,37.0,43.0
6733,2020-12-12,0.35,0.0,49.0,39.0,44.0
6734,2020-12-13,0.0,0.0,45.0,33.0,39.0
6735,2020-12-14,0.0,0.0,36.0,29.0,32.5
6736,2020-12-15,0.0,0.0,29.0,20.0,24.5
6737,2020-12-16,0.01,0.0,23.0,19.0,21.0
6738,2020-12-17,0.0,0.0,27.0,19.0,23.0
6739,2020-12-18,0.0,0.0,33.0,19.0,26.0
6740,2020-12-19,0.08,0.0,37.0,33.0,35.0
6741,2020-12-20,0.04,0.0,42.0,35.0,38.5
6742,2020-12-21,0.01,0.0,40.0,32.0,36.0
6743,2020-12-22,0.0,0.0,39.0,33.0,36.0
6744,2020-12-23,0.03,0.0,47.0,35.0,41.0
6745,2020-12-24,0.48,0.0,49.0,28.0,38.5
6746,2020-12-25,0.2,1.6,32.0,24.0,28.0
6747,2020-12-26,0.04,1.6,29.0,24.0,26.5
6748,2020-12-27,0.02,1.2,40.0,27.0,33.5
6749,2020-12-28,0.13,0.0,41.0,29.0,35.0
6750,2020-12-29,0.0,0.0,31.0,25.0,28.0
6751,2020-12-30,0.23,0.0,42.0,28.0,35.0
6752,2020-12-31,0.0,0.0,36.0,30.0,33.0
6753,2021-01-01,0.27,0.0,36.0,30.0,33.0
6754,2021-01-02,0.43,0.0,36.0,30.0,33.0
6755,2021-01-03,0.07,0.0,36.0,32.0,34.0
6756,2021-01-04,0.0,0.0,35.0,32.0,33.5
6757,2021-01-05,0.02,0.0,35.0,33.0,34.0
6758,2021-01-06,0.0,0.0,36.0,31.0,33.5
6759,2021-01-07,0.0,0.0,33.0,23.0,28.0
6760,2021-01-08,0.0,0.0,30.0,17.0,23.5
6761,2021-01-09,0.0,0.0,39.0,28.0,33.5
6762,2021-01-10,0.0,0.0,36.0,28.0,32.0
6763,2021-01-11,0.0,0.0,34.0,26.0,30.0
6764,2021-01-12,0.01,0.0,32.0,30.0,31.0
6765,2021-01-13,0.0,0.0,38.0,31.0,34.5
6766,2021-01-14,0.0,0.0,41.0,35.0,38.0
6767,2021-01-15,0.11,0.0,42.0,37.0,39.5
6768,2021-01-16,0.0,0.0,41.0,31.0,36.0
6769,2021-01-17,0.01,0.0,41.0,31.0,36.0
6770,2021-01-18,0.0,0.0,34.0,28.0,31.0
6771,2021-01-19,0.0,0.0,36.0,28.0,32.0
6772,2021-01-20,0.0,0.0,31.0,19.0,25.0
6773,2021-01-21,0.0,0.0,39.0,31.0,35.0
6774,2021-01-22,0.01,0.0,37.0,20.0,28.5
6775,2021-01-23,0.0,0.0,25.0,13.0,19.0
6776,2021-01-24,0.0,0.0,29.0,21.0,25.0
6777,2021-01-25,0.0,0.0,36.0,28.0,32.0
6778,2021-01-26,0.34,0.0,34.0,25.0,29.5
6779,2021-01-27,0.0,2.4,27.0,17.0,22.0
6780,2021-01-28,0.0,1.6,20.0,10.0,15.0
6781,2021-01-29,0.0,1.6,20.0,10.0,15.0
6782,2021-01-30,0.0,1.6,28.0,13.0,20.5
6783,2021-01-31,0.0,1.6,24.0,16.0,20.0
6784,2021-02-01,0.0,1.6,28.0,15.0,21.5
6785,2021-02-02,0.0,1.2,32.0,18.0,25.0
6786,2021-02-03,0.0,1.2,34.0,21.0,27.5
6787,2021-02-04,0.04,1.2,39.0,25.0,32.0
6788,2021-02-05,0.09,0.8,38.0,20.0,29.0
6789,2021-02-06,0.0,0.8,23.0,17.0,20.0
6790,2021-02-07,0.03,1.6,23.0,11.0,17.0
6791,2021-02-08,0.01,1.2,22.0,11.0,16.5
6792,2021-02-09,0.01,1.6,28.0,16.0,22.0
6793,2021-02-10,0.0,1.2,24.0,14.0,19.0
6794,2021-02-11,0.0,1.2,27.0,14.0,20.5
6795,2021-02-12,0.01,0.8,17.0,8.0,12.5
6796,2021-02-13,0.06,1.6,17.0,11.0,14.0
6797,2021-02-14,0.0,3.1,27.0,12.0,19.5
6798,2021-02-15,0.21,2.4,27.0,17.0,22.0
6799,2021-02-16,0.22,6.3,20.0,10.0,15.0
6800,2021-02-17,0.0,5.5,27.0,9.0,18.0
6801,2021-02-18,0.15,5.1,27.0,21.0,24.0
6802,2021-02-19,0.09,7.5,29.0,22.0,25.5
6803,2021-02-20,0.0,7.9,30.0,19.0,24.5
6804,2021-02-21,0.0,7.1,32.0,17.0,24.5
6805,2021-02-22,0.3,7.9,38.0,31.0,34.5
6806,2021-02-23,0.02,6.3,42.0,32.0,37.0
6807,2021-02-24,0.0,5.5,48.0,33.0,40.5
6808,2021-02-25,0.0,3.5,36.0,27.0,31.5
6809,2021-02-26,0.0,3.1,38.0,25.0,31.5
6810,2021-02-27,0.26,2.8,44.0,34.0,39.0
6811,2021-02-28,0.05,2.4,45.0,33.0,39.0
6812,2021-03-01,0.0,0.4,44.0,15.0,29.5
6813,2021-03-02,0.0,0.4,34.0,9.0,21.5
6814,2021-03-03,0.0,0.0,46.0,31.0,38.5
6815,2021-03-04,0.0,0.0,35.0,19.0,27.0
6816,2021-03-05,0.0,0.0,35.0,16.0,25.5
6817,2021-03-06,0.0,0.0,30.0,20.0,25.0
6818,2021-03-07,0.0,0.0,32.0,18.0,25.0
6819,2021-03-08,0.0,0.0,49.0,20.0,34.5
6820,2021-03-09,0.0,0.0,51.0,34.0,42.5
6821,2021-03-10,0.0,0.0,57.0,38.0,47.5
6822,2021-03-11,0.08,0.0,66.0,44.0,55.0
6823,2021-03-12,0.0,0.0,54.0,26.0,40.0
6824,2021-03-13,0.0,0.0,43.0,23.0,33.0
6825,2021-03-14,0.0,0.0,39.0,24.0,31.5
6826,2021-03-15,0.0,0.0,31.0,18.0,24.5
6827,2021-03-16,0.0,0.0,37.0,30.0,33.5
6828,2021-03-17,0.0,0.0,48.0,36.0,42.0
6829,2021-03-18,0.02,0.0,46.0,30.0,38.0
6830,2021-03-19,0.0,0.0,38.0,24.0,31.0
6831,2021-03-20,0.0,0.0,55.0,31.0,43.0
6832,2021-03-21,0.0,0.0,60.0,36.0,48.0
6833,2021-03-22,0.0,0.0,61.0,38.0,49.5
6834,2021-03-23,0.0,0.0,59.0,43.0,51.0
6835,2021-03-24,0.03,0.0,59.0,46.0,52.5
6836,2021-03-25,0.04,0.0,67.0,47.0,57.0
6837,2021-03-26,1.12,0.0,51.0,39.0,45.0
6838,2021-03-27,0.0,0.0,45.0,40.0,42.5
6839,2021-03-28,0.37,0.0,50.0,37.0,43.5
6840,2021-03-29,0.0,0.0,45.0,32.0,38.5
6841,2021-03-30,0.0,0.0,65.0,37.0,51.0
6842,2021-03-31,0.0,0.0,58.0,34.0,46.0
6843,2021-04-01,0.0,0.0,38.0,29.0,33.5
6844,2021-04-02,0.0,0.0,41.0,26.0,33.5
6845,2021-04-03,0.01,0.0,48.0,29.0,38.5
6846,2021-04-04,0.0,0.0,54.0,35.0,44.5
6847,2021-04-05,0.0,0.0,55.0,45.0,50.0
6848,2021-04-06,0.0,0.0,55.0,45.0,50.0
6849,2021-04-07,0.0,0.0,60.0,46.0,53.0
6850,2021-04-08,0.0,0.0,67.0,51.0,59.0
6851,2021-04-09,0.03,0.0,62.0,54.0,58.0
6852,2021-04-10,0.0,0.0,66.0,52.0,59.0
6853,2021-04-11,0.64,0.0,62.0,50.0,56.0
6854,2021-04-12,0.28,0.0,52.0,44.0,48.0
6855,2021-04-13,0.0,0.0,57.0,45.0,51.0
6856,2021-04-14,0.02,0.0,60.0,42.0,51.0
6857,2021-04-15,0.03,0.0,48.0,41.0,44.5
6858,2021-04-16,0.02,0.0,51.0,41.0,46.0
6859,2021-04-17,0.0,0.0,54.0,39.0,46.5
6860,2021-04-18,0.0,0.0,56.0,40.0,48.0
6861,2021-04-19,0.03,0.0,61.0,41.0,51.0
6862,2021-04-20,0.05,0.0,44.0,31.0,37.5
6863,2021-04-21,0.16,0.0,40.0,29.0,34.5
6864,2021-04-22,0.0,0.0,43.0,31.0,37.0
6865,2021-04-23,0.0,0.0,66.0,33.0,49.5
6866,2021-04-24,0.0,0.0,62.0,46.0,54.0
6867,2021-04-25,0.03,0.0,55.0,35.0,45.0
6868,2021-04-26,0.06,0.0,47.0,32.0,39.5
6869,2021-04-27,0.17,0.0,53.0,42.0,47.5
6870,2021-04-28,0.28,0.0,62.0,47.0,54.5
6871,2021-04-29,0.35,0.0,51.0,47.0,49.0
6872,2021-04-30,0.0,0.0,49.0,41.0,45.0
6873,2021-05-01,0.0,0.0,55.0,36.0,45.5
6874,2021-05-02,0.0,0.0,63.0,48.0,55.5
6875,2021-05-03,0.09,0.0,56.0,46.0,51.0
6876,2021-05-04,0.06,0.0,53.0,45.0,49.0
6877,2021-05-05,0.0,0.0,56.0,43.0,49.5
6878,2021-05-06,0.0,0.0,55.0,40.0,47.5
6879,2021-05-07,0.0,0.0,50.0,41.0,45.5
6880,2021-05-08,0.02,0.0,58.0,40.0,49.0
6881,2021-05-09,0.0,0.0,54.0,40.0,47.0
6882,2021-05-10,0.0,0.0,59.0,39.0,49.0
6883,2021-05-11,0.0,0.0,55.0,38.0,46.5
6884,2021-05-12,0.0,0.0,64.0,43.0,53.5
6885,2021-05-13,0.0,0.0,67.0,48.0,57.5
6886,2021-05-14,0.0,0.0,71.0,47.0,59.0
6887,2021-05-15,0.0,0.0,72.0,49.0,60.5
6888,2021-05-16,0.0,0.0,73.0,53.0,63.0
6889,2021-05-17,0.0,0.0,75.0,52.0,63.5
6890,2021-05-18,0.0,0.0,80.0,56.0,68.0
6891,2021-05-19,0.0,0.0,82.0,60.0,71.0
6892,2021-05-20,0.0,0.0,86.0,64.0,75.0
6893,2021-05-21,0.0,0.0,87.0,65.0,76.0
6894,2021-05-22,0.01,0.0,82.0,69.0,75.5
6895,2021-05-23,0.0,0.0,78.0,60.0,69.0
6896,2021-05-24,0.0,0.0,70.0,55.0,62.5
6897,2021-05-25,0.0,0.0,87.0,59.0,73.0
6898,2021-05-26,0.09,0.0,78.0,53.0,65.5
6899,2021-05-27,0.0,0.0,65.0,49.0,57.0
6900,2021-05-28,0.53,0.0,52.0,38.0,45.0
6901,2021-05-29,0.0,0.0,60.0,41.0,50.5
6902,2021-05-30,0.0,0.0,66.0,47.0,56.5
6903,2021-05-31,0.0,0.0,71.0,47.0,59.0
6904,2021-06-01,0.0,0.0,77.0,58.0,67.5
6905,2021-06-02,0.22,0.0,77.0,56.0,66.5
6906,2021-06-03,0.13,0.0,71.0,59.0,65.0
6907,2021-06-04,0.0,0.0,78.0,59.0,68.5
6908,2021-06-05,0.0,0.0,90.0,64.0,77.0
6909,2021-06-06,0.0,0.0,87.0,66.0,76.5
6910,2021-06-07,0.0,0.0,85.0,66.0,75.5
6911,2021-06-08,0.2,0.0,79.0,68.0,73.5
6912,2021-06-09,0.0,0.0,84.0,69.0,76.5
6913,2021-06-10,0.0,0.0,75.0,65.0,70.0
6914,2021-06-11,0.0,0.0,74.0,64.0,69.0
6915,2021-06-12,0.0,0.0,77.0,63.0,70.0
6916,2021-06-13,0.17,0.0,80.0,62.0,71.0
6917,2021-06-14,0.1,0.0,72.0,61.0,66.5
6918,2021-06-15,0.0,0.0,73.0,60.0,66.5
6919,2021-06-16,0.0,0.0,72.0,54.0,63.0
6920,2021-06-17,0.0,0.0,75.0,52.0,63.5
6921,2021-06-18,0.32,0.0,74.0,62.0,68.0
6922,2021-06-19,0.13,0.0,87.0,63.0,75.0
6923,2021-06-20,0.0,0.0,80.0,60.0,70.0
6924,2021-06-21,0.21,0.0,84.0,55.0,69.5
6925,2021-06-22,0.0,0.0,68.0,52.0,60.0
6926,2021-06-23,0.0,0.0,73.0,51.0,62.0
6927,2021-06-24,0.0,0.0,81.0,62.0,71.5
6928,2021-06-25,0.5,0.0,76.0,65.0,70.5
6929,2021-06-26,0.18,0.0,79.0,65.0,72.0
6930,2021-06-27,0.0,0.0,84.0,69.0,76.5
6931,2021-06-28,0.0,0.0,91.0,71.0,81.0
6932,2021-06-29,0.98,0.0,86.0,69.0,77.5
6933,2021-06-30,0.0,0.0,84.0,68.0,76.0
6934,2021-07-01,0.0,0.0,78.0,64.0,71.0
6935,2021-07-02,0.2,0.0,76.0,62.0,69.0
6936,2021-07-03,0.0,0.0,76.0,60.0,68.0
6937,2021-07-04,0.0,0.0,75.0,63.0,69.0
6938,2021-07-05,0.0,0.0,85.0,66.0,75.5
6939,2021-07-06,0.0,0.0,92.0,75.0,83.5
6940,2021-07-07,0.22,0.0,77.0,61.0,69.0
6941,2021-07-08,1.06,0.0,66.0,60.0,63.0
6942,2021-07-09,0.05,0.0,68.0,63.0,65.5
6943,2021-07-10,0.0,0.0,76.0,58.0,67.0
6944,2021-07-11,0.04,0.0,70.0,65.0,67.5
6945,2021-07-12,0.0,0.0,76.0,67.0,71.5
6946,2021-07-13,0.25,0.0,80.0,69.0,74.5
6947,2021-07-14,0.0,0.0,83.0,69.0,76.0
6948,2021-07-15,0.36,0.0,83.0,68.0,75.5
6949,2021-07-16,0.0,0.0,75.0,65.0,70.0
6950,2021-07-17,0.17,0.0,71.0,66.0,68.5
6951,2021-07-18,0.0,0.0,85.0,67.0,76.0
6952,2021-07-19,0.0,0.0,86.0,69.0,77.5
6953,2021-07-21,0.0,0.0,78.0,61.0,69.5
6954,2021-07-22,0.0,0.0,78.0,60.0,69.0
6955,2021-07-23,0.0,0.0,78.0,60.0,69.0
6956,2021-07-24,0.83,0.0,74.0,64.0,69.0
6957,2021-07-25,0.0,0.0,87.0,64.0,75.5
6958,2021-07-26,0.0,0.0,85.0,65.0,75.0
6959,2021-07-27,0.35,0.0,76.0,66.0,71.0
6960,2021-07-28,0.0,0.0,74.0,66.0,70.0
6961,2021-07-29,0.48,0.0,78.0,66.0,72.0
6962,2021-07-30,0.0,0.0,70.0,57.0,63.5
6963,2021-07-31,0.0,0.0,69.0,55.0,62.0
6964,2021-08-01,0.01,0.0,72.0,60.0,66.0
6965,2021-08-02,0.0,0.0,76.0,58.0,67.0
6966,2021-08-03,0.0,0.0,80.0,58.0,69.0
6967,2021-08-04,0.0,0.0,81.0,62.0,71.5
6968,2021-08-05,0.0,0.0,82.0,63.0,72.5
6969,2021-08-06,0.0,0.0,83.0,65.0,74.0
6970,2021-08-07,0.04,0.0,82.0,69.0,75.5
6971,2021-08-08,0.0,0.0,81.0,69.0,75.0
6972,2021-08-09,0.0,0.0,89.0,72.0,80.5
6973,2021-08-10,0.02,0.0,82.0,75.0,78.5
6974,2021-08-11,0.02,0.0,89.0,73.0,81.0
6975,2021-08-12,0.04,0.0,85.0,72.0,78.5
6976,2021-08-13,0.0,0.0,84.0,70.0,77.0
6977,2021-08-14,0.0,0.0,80.0,62.0,71.0
6978,2021-08-15,0.0,0.0,75.0,58.0,66.5
6979,2021-08-16,0.0,0.0,75.0,63.0,69.0
6980,2021-08-17,0.0,0.0,82.0,71.0,76.5
6981,2021-08-18,0.03,0.0,81.0,71.0,76.0
6982,2021-08-19,0.0,0.0,87.0,69.0,78.0
6983,2021-08-20,0.0,0.0,86.0,67.0,76.5
6984,2021-08-21,0.0,0.0,85.0,74.0,79.5
6985,2021-08-22,0.0,0.0,86.0,71.0,78.5
6986,2021-08-23,0.0,0.0,90.0,72.0,81.0
6987,2021-08-24,0.0,0.0,88.0,68.0,78.0
6988,2021-08-25,0.0,0.0,86.0,73.0,79.5
6989,2021-08-26,0.02,0.0,91.0,73.0,82.0
6990,2021-08-27,0.0,0.0,80.0,71.0,75.5
6991,2021-08-28,0.17,0.0,81.0,68.0,74.5
6992,2021-08-29,0.1,0.0,87.0,72.0,79.5
6993,2021-08-30,0.0,0.0,86.0,68.0,77.0
6994,2021-08-31,0.0,0.0,80.0,65.0,72.5
6995,2021-09-01,0.0,0.0,77.0,63.0,70.0
6996,2021-09-02,0.0,0.0,72.0,55.0,63.5
6997,2021-09-03,0.0,0.0,73.0,55.0,64.0
6998,2021-09-04,0.11,0.0,77.0,57.0,67.0
6999,2021-09-05,0.09,0.0,82.0,65.0,73.5
7000,2021-09-06,0.14,0.0,75.0,58.0,66.5
7001,2021-09-07,0.86,0.0,78.0,56.0,67.0
7002,2021-09-08,0.75,0.0,80.0,61.0,70.5
7003,2021-09-09,0.01,0.0,72.0,59.0,65.5
7004,2021-09-10,0.0,0.0,74.0,54.0,64.0
7005,2021-09-11,0.0,0.0,78.0,57.0,67.5
7006,2021-09-12,0.09,0.0,76.0,60.0,68.0
7007,2021-09-13,0.0,0.0,72.0,56.0,64.0
7008,2021-09-14,0.67,0.0,77.0,61.0,69.0
7009,2021-09-15,0.0,0.0,73.0,62.0,67.5
7010,2021-09-16,0.0,0.0,73.0,61.0,67.0
7011,2021-09-17,0.0,0.0,79.0,62.0,70.5
7012,2021-09-18,0.0,0.0,77.0,58.0,67.5
7013,2021-09-19,0.0,0.0,70.0,57.0,63.5
7014,2021-09-20,0.0,0.0,74.0,58.0,66.0
7015,2021-09-21,0.24,0.0,78.0,67.0,72.5
7016,2021-09-22,1.96,0.0,68.0,55.0,61.5
7017,2021-09-23,0.17,0.0,66.0,56.0,61.0
7018,2021-09-24,0.02,0.0,63.0,53.0,58.0
7019,2021-09-25,0.13,0.0,70.0,52.0,61.0
7020,2021-09-26,0.13,0.0,69.0,48.0,58.5
7021,2021-09-27,0.09,0.0,76.0,58.0,67.0
7022,2021-09-28,0.0,0.0,63.0,51.0,57.0
7023,2021-09-29,0.0,0.0,69.0,51.0,60.0
7024,2021-09-30,0.0,0.0,61.0,50.0,55.5
7025,2021-10-01,0.0,0.0,65.0,50.0,57.5
7026,2021-10-02,0.0,0.0,76.0,56.0,66.0
7027,2021-10-03,0.9,0.0,67.0,60.0,63.5
7028,2021-10-04,0.17,0.0,61.0,58.0,59.5
7029,2021-10-05,0.0,0.0,65.0,59.0,62.0
7030,2021-10-06,0.0,0.0,64.0,59.0,61.5
7031,2021-10-07,0.0,0.0,67.0,61.0,64.0
7032,2021-10-08,0.0,0.0,68.0,61.0,64.5
7033,2021-10-09,0.28,0.0,68.0,63.0,65.5
7034,2021-10-10,0.33,0.0,69.0,62.0,65.5
7035,2021-10-11,0.0,0.0,72.0,63.0,67.5
7036,2021-10-12,0.0,0.0,72.0,62.0,67.0
7037,2021-10-13,0.0,0.0,71.0,61.0,66.0
7038,2021-10-14,0.06,0.0,71.0,59.0,65.0
7039,2021-10-15,0.8,0.0,68.0,59.0,63.5
7040,2021-10-16,0.07,0.0,60.0,51.0,55.5
7041,2021-10-17,0.01,0.0,59.0,49.0,54.0
7042,2021-10-18,0.0,0.0,56.0,43.0,49.5
7043,2021-10-19,0.0,0.0,70.0,43.0,56.5
7044,2021-10-20,0.03,0.0,65.0,53.0,59.0
7045,2021-10-21,0.1,0.0,63.0,49.0,56.0
7046,2021-10-22,0.0,0.0,49.0,41.0,45.0
7047,2021-10-23,0.0,0.0,50.0,40.0,45.0
7048,2021-10-24,0.07,0.0,56.0,42.0,49.0
7049,2021-10-25,0.74,0.0,49.0,42.0,45.5
7050,2021-10-26,0.26,0.0,49.0,42.0,45.5
7051,2021-10-27,0.0,0.0,62.0,48.0,55.0
7052,2021-10-28,0.0,0.0,51.0,46.0,48.5
7053,2021-10-29,0.6,0.0,56.0,48.0,52.0
7054,2021-10-30,0.73,0.0,50.0,47.0,48.5
7055,2021-10-31,0.0,0.0,60.0,47.0,53.5
7056,2021-11-02,0.0,0.0,49.0,37.0,43.0
7057,2021-11-03,0.0,0.0,46.0,35.0,40.5
7058,2021-11-04,0.0,0.0,48.0,34.0,41.0
7059,2021-11-05,0.0,0.0,50.0,32.0,41.0
7060,2021-11-06,0.0,0.0,53.0,36.0,44.5
7061,2021-11-07,0.0,0.0,61.0,40.0,50.5
7062,2021-11-08,0.0,0.0,63.0,43.0,53.0
7063,2021-11-09,0.09,0.0,59.0,47.0,53.0
7064,2021-11-10,0.0,0.0,56.0,39.0,47.5
7065,2021-11-11,0.02,0.0,55.0,45.0,50.0
7066,2021-11-12,0.12,0.0,56.0,44.0,50.0
7067,2021-11-13,0.0,0.0,46.0,39.0,42.5
7068,2021-11-14,0.37,0.0,42.0,36.0,39.0
7069,2021-11-15,0.03,0.0,43.0,34.0,38.5
7070,2021-11-17,0.04,0.0,61.0,38.0,49.5
7071,2021-11-18,0.01,0.4,58.0,36.0,47.0
7072,2021-11-19,0.0,0.4,44.0,35.0,39.5
7073,2021-11-20,0.01,0.4,44.0,35.0,39.5
7074,2021-11-21,0.13,0.0,47.0,36.0,41.5
7075,2021-11-22,0.0,0.0,41.0,30.0,35.5
7076,2021-11-23,0.0,0.0,39.0,29.0,34.0
7077,2021-11-24,0.01,0.0,46.0,30.0,38.0
7078,2021-11-25,0.35,0.4,46.0,41.0,43.5
7079,2021-11-26,0.0,0.4,41.0,29.0,35.0
7080,2021-11-27,0.0,0.4,35.0,26.0,30.5
7081,2021-11-28,0.31,0.4,32.0,27.0,29.5
7082,2021-11-29,0.05,3.5,34.0,24.0,29.0
7083,2021-11-30,0.06,2.4,39.0,28.0,33.5
7084,2021-12-01,0.0,1.2,42.0,28.0,35.0
7085,2021-12-02,0.03,0.4,51.0,35.0,43.0
7086,2021-12-03,0.0,0.4,51.0,33.0,42.0
7087,2021-12-04,0.0,0.4,42.0,33.0,37.5
7088,2021-12-05,0.0,0.0,46.5,32.5,37.5
7089,2021-12-06,0.68,0.4,51.0,32.0,41.5
7090,2021-12-07,0.0,0.0,41.0,27.5,41.5
7091,2021-12-08,0.06,0.4,31.0,23.0,27.0
7092,2021-12-09,0.02,0.8,34.166666666666664,25.166666666666668,27.0
7093,2021-12-10,0.06,0.4,37.333333333333336,27.333333333333332,27.0
7094,2021-12-11,0.65,0.0,40.5,29.5,27.0
7095,2021-12-12,0.01,0.4,43.666666666666664,31.666666666666664,27.0
7096,2021-12-13,0.0,0.4,46.83333333333333,33.83333333333333,27.0
7097,2021-12-14,0.0,0.0,50.0,36.0,43.0
7098,2021-12-15,0.04,0.4,48.57142857142857,34.0,43.0
7099,2021-12-16,0.0,0.0,47.142857142857146,32.0,43.0
7100,2021-12-17,0.0,0.0,45.714285714285715,30.0,43.0
7101,2021-12-18,0.2,0.0,44.285714285714285,28.0,43.0
7102,2021-12-19,0.12,2.8,42.857142857142854,26.0,43.0
7103,2021-12-20,0.0,2.0,41.42857142857143,24.0,43.0
7104,2021-12-21,0.0,1.6,40.0,22.0,31.0
7105,2021-12-22,0.0,0.8,40.0,29.0,34.5
7106,2021-12-23,0.01,0.8,40.0,23.0,31.5
7107,2021-12-24,0.17,2.0,40.0,22.75,31.5
7108,2021-12-25,0.17,0.0,40.0,22.5,31.5
7109,2021-12-26,0.02,0.4,40.0,22.25,31.5
7110,2021-12-27,0.05,0.0,40.0,22.0,31.0
7111,2021-12-28,0.02,1.2,38.0,22.0,30.0
7112,2021-12-29,0.01,0.4,38.0,27.5,30.0
7113,2021-12-30,0.0,0.4,38.0,33.0,35.5
7114,2021-12-31,0.0,0.4,39.0,28.666666666666668,35.5
7115,2022-01-01,0.0,0.0,40.0,24.333333333333336,35.5
7116,2022-01-02,0.17,1.2,41.0,20.0,30.5
7117,2022-01-03,0.0,1.2,28.0,9.0,18.5
7118,2022-01-04,0.0,1.2,34.5,15.5,18.5
7119,2022-01-05,0.0,1.2,41.0,22.0,31.5
7120,2022-01-06,0.01,0.0,41.0,21.0,31.0
7121,2022-01-08,0.0,0.0,36.0,14.75,31.0
7122,2022-01-09,0.03,0.0,31.0,8.5,31.0
7123,2022-01-10,0.0,0.0,26.0,2.25,31.0
7124,2022-01-11,0.0,0.4,21.0,-4.0,8.5
7125,2022-01-12,0.0,0.4,28.5,12.5,8.5
7126,2022-01-13,0.0,0.4,36.0,29.0,32.5
7127,2022-01-14,0.0,0.4,34.4,26.0,32.5
7128,2022-01-15,0.0,0.4,32.8,23.0,32.5
7129,2022-01-16,0.0,0.4,31.2,20.0,32.5
7130,2022-01-17,1.52,9.8,29.6,17.0,32.5
7131,2022-01-18,0.03,12.6,28.0,14.0,21.0
7132,2022-01-19,0.03,11.8,40.0,14.0,27.0
7133,2022-01-20,0.0,9.4,40.0,2.0,21.0
7134,2022-01-21,0.0,9.1,19.0,0.0,9.5
7135,2022-01-22,0.0,8.7,22.0,5.0,9.5
7136,2022-01-23,0.0,7.9,25.0,10.0,17.5
7137,2022-01-24,0.0,7.9,25.0,6.0,15.5
7138,2022-01-25,0.19,9.4,25.0,6.0,15.5
7139,2022-01-26,0.0,9.4,22.0,7.0,14.5
7140,2022-01-27,0.0,7.9,24.0,5.0,14.5
7141,2022-01-28,0.0,8.3,26.0,3.0,14.5
7142,2022-01-29,0.0,8.3,26.0,-1.0,12.5
7143,2022-01-30,0.0,8.3,31.333333333333332,8.666666666666666,12.5
7144,2022-01-31,0.0,7.9,36.666666666666664,18.333333333333332,12.5
7145,2022-02-01,0.0,7.9,42.0,28.0,35.0
7146,2022-02-02,0.5,7.1,41.0,27.0,34.0
7147,2022-02-03,0.14,7.5,28.0,15.0,21.5
7148,2022-02-04,0.03,8.3,17.0,10.0,13.5
7149,2022-02-05,0.0,8.3,21.0,7.0,14.0
7150,2022-02-06,0.0,8.3,32.0,21.0,26.5
7151,2022-02-07,0.0,7.9,38.0,30.0,34.0
7152,2022-02-08,0.0,7.5,34.0,25.0,29.5
7153,2022-02-09,0.0,7.1,42.0,27.0,34.5
7154,2022-02-10,0.0,6.7,38.0,33.0,35.5
7155,2022-02-11,0.14,6.7,39.0,32.0,35.5
7156,2022-02-12,0.02,5.5,38.0,9.0,23.5
7157,2022-02-13,0.0,5.5,17.0,4.0,10.5
7158,2022-02-14,0.0,5.5,16.0,4.0,10.0
7159,2022-02-15,0.0,5.5,27.0,15.0,21.0
7160,2022-02-16,0.01,5.5,48.0,27.0,37.5
7161,2022-02-17,1.41,1.6,46.0,24.0,35.0
7162,2022-02-18,0.09,6.7,27.0,13.0,20.0
7163,2022-02-19,0.06,6.3,30.0,16.0,23.0
7164,2022-02-20,0.0,5.1,45.0,17.0,31.0
7165,2022-02-21,0.0,3.9,44.0,32.0,38.0
